created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-07-15T21:11:39+00:00,351,22.2,63.73,9,9,1021.8,,,,
2026-07-15T21:21:39+00:00,352,21.97,65.26,6,6,1022,,,,
2026-07-15T21:31:39+00:00,353,21.68,66.39,9,9,1022,,,,
2026-07-15T21:41:39+00:00,354,21.42,68.02,12,12,1022,,,,
2026-07-15T21:51:39+00:00,355,21.25,69.06,7,7,1022,,,,
2026-07-15T22:01:39+00:00,356,20.94,70.09,3,3,1022,,,,
2026-07-15T22:11:39+00:00,357,20.48,72.27,16,16,1022,,,,
2026-07-15T22:21:39+00:00,358,20.21,73.8,7,7,1022,,,,
2026-07-15T22:31:39+00:00,359,19.89,75.04,9,9,1022.1,,,,
2026-07-15T22:41:39+00:00,360,19.65,76.28,7,7,1022.2,,,,
2026-07-15T22:51:39+00:00,361,19.37,76.76,14,14,1022.2,,,,
2026-07-15T23:01:39+00:00,362,19.18,77.16,10,10,1022.2,,,,
2026-07-15T23:11:39+00:00,363,18.96,77.59,22,22,1022.2,,,,
2026-07-15T23:21:39+00:00,364,18.77,78.64,11,11,1022.2,,,,
2026-07-15T23:31:39+00:00,365,18.58,79.18,9,9,1022.1,,,,
2026-07-15T23:41:39+00:00,366,18.42,79.62,12,12,1022.1,,,,
2026-07-15T23:51:39+00:00,367,18.29,80.02,7,7,1022.3,,,,
2026-07-16T00:01:39+00:00,368,17.99,81.3,9,9,1022.2,,,,
2026-07-16T00:11:39+00:00,369,17.97,81.61,11,17,1022.1,,,,
2026-07-16T00:21:39+00:00,370,17.9,82.21,9,14,1022.1,,,,
2026-07-16T00:31:39+00:00,371,17.72,82.65,11,11,1022.2,,,,
2026-07-16T00:41:39+00:00,372,17.59,83.36,6,6,1022.2,,,,
2026-07-16T00:51:39+00:00,373,17.45,84.31,4,4,1022.1,,,,
2026-07-16T01:01:39+00:00,374,17.4,84.61,19,19,1022,,,,
2026-07-16T01:11:39+00:00,375,17.27,85.16,10,10,1021.9,,,,
2026-07-16T01:21:39+00:00,376,17.12,85.66,6,6,1021.9,,,,
2026-07-16T01:31:39+00:00,377,17.14,85.86,15,15,1021.8,,,,
2026-07-16T01:41:39+00:00,378,17.08,86.36,6,6,1021.8,,,,
2026-07-16T01:51:39+00:00,379,17.01,86.81,12,12,1021.8,,,,
2026-07-16T02:01:39+00:00,380,16.93,87.21,10,10,1021.7,,,,
2026-07-16T02:11:39+00:00,381,16.91,87.12,11,17,1021.5,,,,
2026-07-16T02:21:39+00:00,382,16.82,87.46,11,11,1021.7,,,,
2026-07-16T02:31:39+00:00,383,16.71,87.96,8,8,1021.7,,,,
2026-07-16T02:41:39+00:00,384,16.61,88.01,18,24,1021.6,,,,
2026-07-16T02:51:39+00:00,385,16.42,89.42,13,13,1021.5,,,,
2026-07-16T03:01:39+00:00,386,16.46,89.83,16,16,1021.5,,,,
2026-07-16T03:11:39+00:00,387,16.3,89.87,11,11,1021.5,,,,
2026-07-16T03:21:39+00:00,388,16.11,91.42,28,28,1021.4,,,,
2026-07-16T03:31:39+00:00,389,16.02,91.93,7,7,1021.4,,,,
2026-07-16T03:41:39+00:00,390,15.97,92.03,10,10,1021.5,,,,
2026-07-16T03:51:39+00:00,391,15.82,92.79,11,11,1021.4,,,,
2026-07-16T04:01:39+00:00,392,15.82,93.08,10,10,1021.4,,,,
2026-07-16T04:11:39+00:00,393,15.77,93.29,6,24,1021.3,,,,
2026-07-16T04:21:39+00:00,394,15.82,93.19,13,13,1021.4,,,,
2026-07-16T04:31:39+00:00,395,15.84,93.29,12,12,1021.3,,,,
2026-07-16T04:41:39+00:00,396,15.86,92.88,11,11,1021.4,,,,
2026-07-16T04:51:39+00:00,397,15.97,92.84,5,5,1021.3,,,,
2026-07-16T05:01:39+00:00,398,16.2,92.19,5,10,1021.4,,,,
2026-07-16T05:11:39+00:00,399,16.42,91.64,9,9,1021.2,,,,
2026-07-16T05:21:39+00:00,400,16.66,90.49,21,21,1021.3,,,,
2026-07-16T05:31:39+00:00,401,16.88,89.64,11,17,1021.3,,,,
2026-07-16T05:41:39+00:00,402,17.25,87.98,23,23,1021.2,,,,
2026-07-16T05:51:39+00:00,403,17.74,86.69,4,4,1021.3,,,,
2026-07-16T06:01:39+00:00,404,18.44,83.75,10,10,1021.2,,,,
2026-07-16T06:11:39+00:00,405,18.52,82.7,14,19,1021.2,,,,
2026-07-16T06:21:39+00:00,406,18.8,81.26,19,19,1021.2,,,,
2026-07-16T06:31:39+00:00,407,19.04,80.01,21,21,1021.2,,,,
2026-07-16T06:41:39+00:00,408,18.98,80.31,10,18,1021.2,,,,
2026-07-16T06:51:39+00:00,409,19.55,78.63,7,7,1021.2,,,,
2026-07-16T07:01:39+00:00,410,19.76,77.48,11,11,1021.3,,,,
2026-07-16T07:11:39+00:00,411,20.09,76.85,9,9,1021.3,,,,
2026-07-16T07:21:39+00:00,412,20.26,75.81,6,6,1021.3,,,,
2026-07-16T07:31:39+00:00,413,20.63,74.54,13,13,1021.2,,,,
2026-07-16T07:41:39+00:00,414,21.12,72.76,8,8,1021.2,,,,
2026-07-16T07:51:39+00:00,415,21.03,72.8,9,9,1021.1,,,,
2026-07-16T08:01:39+00:00,416,21.71,70.69,15,15,1021.1,,,,
2026-07-16T08:11:39+00:00,417,21.44,70.32,21,26,1020.9,,,,
2026-07-16T08:21:39+00:00,418,22.02,68.93,11,11,1020.9,,,,
2026-07-16T08:31:39+00:00,419,22.2,68.93,12,12,1021,,,,
2026-07-16T08:41:39+00:00,420,22.43,67.99,9,9,1021,,,,
2026-07-16T08:51:39+00:00,421,23.28,65.27,12,12,1020.8,,,,
2026-07-16T09:01:39+00:00,422,24.07,63.19,8,8,1020.8,,,,
2026-07-16T09:11:39+00:00,423,24.96,60.88,7,7,1020.8,,,,
2026-07-16T09:21:39+00:00,424,24.57,62.83,13,13,1020.7,,,,
2026-07-16T09:31:39+00:00,425,25.43,59.53,17,17,1020.7,,,,
2026-07-16T09:41:39+00:00,426,25.88,59.48,10,10,1020.6,,,,
2026-07-16T09:51:39+00:00,427,25.94,58.59,18,26,1020.5,,,,
2026-07-16T10:01:39+00:00,428,25.69,59.21,7,12,1020.4,,,,
2026-07-16T10:11:39+00:00,429,26.64,56.82,10,10,1020.3,,,,
2026-07-16T10:21:39+00:00,430,28.22,53.08,7,7,1020.2,,,,
2026-07-16T10:31:39+00:00,431,29.33,51.89,6,6,1020,,,,
2026-07-16T10:41:39+00:00,432,29.34,50.9,5,5,1019.8,,,,
2026-07-16T10:51:39+00:00,433,28.9,50.36,19,19,1019.7,,,,
2026-07-16T11:01:39+00:00,434,28.36,51.69,8,8,1019.3,,,,
2026-07-16T11:11:39+00:00,435,26.92,53.82,15,15,1019.5,,,,
2026-07-16T11:21:39+00:00,436,29.11,49.85,15,15,1019.3,,,,
2026-07-16T11:31:39+00:00,437,29.36,47.26,11,11,1019.1,,,,
2026-07-16T11:41:39+00:00,438,29.95,47.58,14,14,1019,,,,
2026-07-16T11:51:38+00:00,439,29.95,45.13,12,12,1018.8,,,,
2026-07-16T12:01:38+00:00,440,32.82,40.68,9,9,1018.7,,,,
2026-07-16T12:11:38+00:00,441,28.01,47.67,10,10,1018.8,,,,
2026-07-16T12:21:38+00:00,442,29.84,43.57,4,4,1018.5,,,,
2026-07-16T12:31:38+00:00,443,32.88,38.61,6,6,1018.6,,,,
2026-07-16T12:41:38+00:00,444,32.44,39.62,6,6,1018.5,,,,
2026-07-16T12:51:38+00:00,445,31.48,39.8,12,12,1018.3,,,,
2026-07-16T13:01:38+00:00,446,30.79,42.8,6,6,1018.1,,,,
2026-07-16T13:11:38+00:00,447,31.36,40.11,12,12,1018.1,,,,
2026-07-16T13:21:38+00:00,448,31.21,39.82,21,21,1018.1,,,,
2026-07-16T13:31:38+00:00,449,33.77,38.55,5,5,1018,,,,
2026-07-16T13:41:38+00:00,450,33.77,40.01,5,5,1017.7,,,,
2026-07-16T13:51:38+00:00,451,32.72,42.64,8,8,1017.7,,,,
2026-07-16T14:01:38+00:00,452,29.46,48.82,10,10,1017.6,,,,
2026-07-16T14:11:38+00:00,453,28.68,50.46,8,8,1017.6,,,,
2026-07-16T14:21:38+00:00,454,28.73,50.26,8,8,1017.4,,,,
2026-07-16T14:31:38+00:00,455,29.97,48.27,7,7,1017.5,,,,
2026-07-16T14:41:38+00:00,456,31.44,44.9,7,7,1017.5,,,,
2026-07-16T14:51:38+00:00,457,31.41,44.7,9,9,1017.5,,,,
2026-07-16T15:01:38+00:00,458,31.69,43.6,2,2,1017.3,,,,
2026-07-16T15:11:38+00:00,459,31.8,42.52,6,6,1017.3,,,,
2026-07-16T15:21:38+00:00,460,31.6,42.65,7,7,1017.2,,,,
2026-07-16T15:31:38+00:00,461,32.29,41.21,8,8,1017.1,,,,
2026-07-16T15:41:38+00:00,462,30.02,43.26,10,10,1017,,,,
2026-07-16T15:51:38+00:00,463,27.03,48.55,10,10,1017.1,,,,
2026-07-16T16:01:38+00:00,464,26.62,49.19,7,7,1016.9,,,,
2026-07-16T16:11:38+00:00,465,26.03,50.23,8,8,1017,,,,
2026-07-16T16:21:38+00:00,466,25.84,50.36,4,10,1016.8,,,,
2026-07-16T16:31:38+00:00,467,25.77,49.86,8,8,1016.7,,,,
2026-07-16T16:41:38+00:00,468,25.52,49.02,6,6,1016.7,,,,
2026-07-16T16:51:38+00:00,469,25.15,50.23,9,9,1016.6,,,,
2026-07-16T17:01:38+00:00,470,24.9,50.16,6,14,1016.5,,,,
2026-07-16T17:11:38+00:00,471,24.69,50.48,5,5,1016.5,,,,
2026-07-16T17:21:38+00:00,472,24.73,51.17,9,14,1016.2,,,,
2026-07-16T17:31:38+00:00,473,24.54,51.89,11,11,1016.2,,,,
2026-07-16T17:41:38+00:00,474,24.43,51.7,5,11,1016.1,,,,
2026-07-16T17:51:38+00:00,475,24.32,52.02,5,5,1016.2,,,,
2026-07-16T18:01:38+00:00,476,24.4,52.29,9,9,1016.3,,,,
2026-07-16T18:11:38+00:00,477,24.35,53.19,10,10,1016.3,,,,
2026-07-16T18:21:38+00:00,478,24.21,53.91,0,0,1016.2,,,,
2026-07-16T18:31:38+00:00,479,24.06,54.73,8,8,1016.3,,,,
2026-07-16T18:41:38+00:00,480,23.88,56.12,11,11,1016.3,,,,
2026-07-16T18:51:38+00:00,481,23.66,56.95,5,5,1016.3,,,,
2026-07-16T19:01:38+00:00,482,23.57,57.67,6,6,1016.4,,,,
2026-07-16T19:11:38+00:00,483,23.36,58.5,16,16,1016.6,,,,
2026-07-16T19:21:38+00:00,484,23.17,59.49,7,7,1016.6,,,,
2026-07-16T19:31:38+00:00,485,22.92,60.72,7,7,1016.7,,,,
2026-07-16T19:41:38+00:00,486,22.75,62.24,8,8,1016.8,,,,
2026-07-16T19:51:38+00:00,487,22.51,63.27,12,17,1016.9,,,,
2026-07-16T20:01:38+00:00,488,22.35,62.6,6,6,1017,,,,
2026-07-16T20:11:38+00:00,489,22.11,63.03,4,4,1017.1,,,,
2026-07-16T20:21:38+00:00,490,21.88,63.66,10,10,1017,,,,
2026-07-16T20:31:38+00:00,491,21.69,63.89,7,7,1017.2,,,,
2026-07-16T20:41:38+00:00,492,21.39,64.22,8,8,1017.2,,,,
2026-07-16T20:51:38+00:00,493,21.19,64.65,8,8,1017.2,,,,
2026-07-16T21:01:38+00:00,494,20.92,64.78,3,3,1017.1,,,,
2026-07-16T21:11:38+00:00,495,20.74,66.12,14,14,1017,,,,
2026-07-16T21:21:38+00:00,496,20.57,66.92,7,7,1017,,,,
2026-07-16T21:31:38+00:00,497,20.39,67.76,10,10,1016.9,,,,
2026-07-16T21:41:38+00:00,498,20.21,68.59,15,21,1016.9,,,,
2026-07-16T21:51:38+00:00,499,20.03,69.32,6,6,1016.8,,,,
2026-07-16T22:01:38+00:00,500,19.95,71.03,6,6,1017,,,,
2026-07-16T22:11:38+00:00,501,19.65,72.56,13,13,1016.8,,,,
2026-07-16T22:21:38+00:00,502,19.59,73.61,12,12,1016.8,,,,
2026-07-16T22:31:38+00:00,503,19.38,75.25,7,7,1016.7,,,,
2026-07-16T22:41:38+00:00,504,19.26,76.25,7,7,1016.7,,,,
2026-07-16T22:51:38+00:00,505,19.08,77.29,14,14,1016.7,,,,
2026-07-16T23:01:38+00:00,506,18.92,78,13,18,1016.8,,,,
2026-07-16T23:11:38+00:00,507,18.91,79.04,10,15,1016.7,,,,
2026-07-16T23:21:38+00:00,508,19.15,78.3,13,21,1016.7,,,,
2026-07-16T23:31:38+00:00,509,19.15,77.5,17,17,1016.5,,,,
2026-07-16T23:41:38+00:00,510,19.31,73.14,9,9,1016.5,,,,
2026-07-16T23:51:38+00:00,511,19.29,72.64,4,10,1016.3,,,,
2026-07-17T00:01:38+00:00,512,19.14,72.57,8,8,1016.5,,,,
2026-07-17T00:11:38+00:00,513,19,72.87,9,9,1016.4,,,,
2026-07-17T00:21:38+00:00,514,18.8,73.11,9,9,1016.4,,,,
2026-07-17T00:31:38+00:00,515,18.72,74.82,21,28,1016.4,,,,
2026-07-17T00:41:38+00:00,516,18.62,74.85,10,10,1016.4,,,,
2026-07-17T00:51:38+00:00,517,18.47,75.35,9,14,1016.3,,,,
2026-07-17T01:01:38+00:00,518,18.4,76.1,18,23,1016.3,,,,
2026-07-17T01:11:38+00:00,519,18.15,76.84,9,9,1016.3,,,,
2026-07-17T01:21:38+00:00,520,18.01,76.57,12,12,1016.3,,,,
2026-07-17T01:31:38+00:00,521,17.96,77.08,7,7,1016.4,,,,
2026-07-17T01:41:38+00:00,522,17.8,77.68,16,16,1016.4,,,,
2026-07-17T01:51:38+00:00,523,17.63,78.72,8,8,1016.5,,,,
2026-07-17T02:01:38+00:00,524,17.52,79.77,7,7,1016.4,,,,
2026-07-17T02:11:38+00:00,525,17.37,80.38,10,10,1016.4,,,,
2026-07-17T02:21:38+00:00,526,17.33,81.28,14,14,1016.4,,,,
2026-07-17T02:31:38+00:00,527,17.27,81.82,11,11,1016.4,,,,
2026-07-17T02:41:38+00:00,528,17.04,82.27,11,17,1016.4,,,,
2026-07-17T02:51:38+00:00,529,16.88,83.38,14,19,1016.5,,,,
2026-07-17T03:01:38+00:00,530,16.81,83.92,16,16,1016.5,,,,
2026-07-17T03:11:38+00:00,531,16.64,84.63,12,12,1016.5,,,,
2026-07-17T03:21:38+00:00,532,16.46,85.58,13,13,1016.7,,,,
2026-07-17T03:31:38+00:00,533,16.41,85.99,15,15,1016.5,,,,
2026-07-17T03:41:38+00:00,534,16.24,86.63,14,14,1016.7,,,,
2026-07-17T03:51:38+00:00,535,16.01,87.18,15,15,1016.6,,,,
2026-07-17T04:01:38+00:00,536,15.84,87.73,25,41,1016.7,,,,
2026-07-17T04:11:38+00:00,537,15.75,88.23,15,15,1016.7,,,,
2026-07-17T04:21:38+00:00,538,15.64,88.48,19,19,1016.6,,,,
2026-07-17T04:31:38+00:00,539,15.67,88.68,17,22,1016.6,,,,
2026-07-17T04:41:38+00:00,540,15.69,88.17,30,30,1016.6,,,,
2026-07-17T04:51:38+00:00,541,15.71,88.53,18,18,1016.4,,,,
2026-07-17T05:01:38+00:00,542,15.69,88.37,21,29,1016.5,,,,
2026-07-17T05:11:38+00:00,543,15.49,88.68,16,16,1016.5,,,,
2026-07-17T05:21:38+00:00,544,15.22,89.67,29,29,1016.5,,,,
2026-07-17T05:31:38+00:00,545,15.03,89.77,10,10,1016.5,,,,
2026-07-17T05:41:38+00:00,546,15.06,90.18,21,21,1016.6,,,,
2026-07-17T05:51:38+00:00,547,14.91,91.03,27,33,1016.6,,,,
2026-07-17T06:01:38+00:00,548,14.65,93.1,30,31,1016.6,,,,
2026-07-17T06:11:38+00:00,549,15.01,91.3,12,12,1016.8,,,,
2026-07-17T06:21:38+00:00,550,15.11,90.58,17,22,1016.8,,,,
2026-07-17T06:31:38+00:00,551,15.32,88.51,18,18,1016.9,,,,
2026-07-17T06:41:38+00:00,552,15.43,88.01,6,6,1016.8,,,,
2026-07-17T06:51:38+00:00,553,15.86,86.61,14,19,1016.7,,,,
2026-07-17T07:01:38+00:00,554,16.17,85.93,15,15,1016.8,,,,
2026-07-17T07:11:38+00:00,555,16.41,85.08,11,11,1016.9,,,,
2026-07-17T07:31:38+00:00,556,16.64,83.82,8,8,1016.8,,,,
2026-07-17T07:41:38+00:00,557,17.31,80.98,7,7,1016.8,,,,
2026-07-17T07:51:38+00:00,558,17.97,78.89,18,23,1016.7,,,,
2026-07-17T08:01:38+00:00,559,18.54,76.36,14,19,1016.5,,,,
2026-07-17T08:11:38+00:00,560,18.92,74.88,10,10,1016.6,,,,
2026-07-17T08:21:38+00:00,561,20.33,71.46,10,10,1016.4,,,,
2026-07-17T08:31:38+00:00,562,20.98,69.39,11,11,1016.4,,,,
2026-07-17T08:41:38+00:00,563,21.77,66.76,20,20,1016.3,,,,
2026-07-17T08:51:38+00:00,564,20.77,69.42,16,16,1016.3,,,,
2026-07-17T09:01:38+00:00,565,20.85,68.59,18,18,1016.3,,,,
2026-07-17T09:11:38+00:00,566,22.05,66.13,10,16,1016.2,,,,
2026-07-17T09:21:38+00:00,567,24.58,59.62,6,6,1016.2,,,,
2026-07-17T09:31:38+00:00,568,25.2,56.98,6,6,1016,,,,
2026-07-17T09:41:38+00:00,569,26.89,52.14,14,14,1015.9,,,,
2026-07-17T09:51:38+00:00,570,24.52,55.18,14,14,1015.8,,,,
2026-07-17T10:01:37+00:00,571,23.75,56.55,6,6,1015.8,,,,
2026-07-17T10:11:37+00:00,572,23.38,57.3,11,11,1015.7,,,,
2026-07-17T10:21:37+00:00,573,23.63,55.55,11,11,1015.7,,,,
2026-07-17T10:31:37+00:00,574,27.59,49.2,13,13,1015.5,,,,
2026-07-17T10:41:37+00:00,575,24.99,52.24,10,10,1015.6,,,,
2026-07-17T10:51:37+00:00,576,26.57,49.99,7,7,1015.4,,,,
2026-07-17T11:01:37+00:00,577,27.1,48.55,11,11,1015.3,,,,
2026-07-17T11:11:37+00:00,578,26.69,48.6,12,12,1015.2,,,,
2026-07-17T11:21:37+00:00,579,27.63,46.33,12,12,1015.2,,,,
2026-07-17T11:31:37+00:00,580,28.61,44.67,17,17,1015.1,,,,
2026-07-17T11:41:37+00:00,581,29.43,43.2,14,14,1015.1,,,,
2026-07-17T11:51:37+00:00,582,31.58,39.11,11,11,1015.1,,,,
2026-07-17T12:01:37+00:00,583,29.64,40.35,10,10,1015.1,,,,
2026-07-17T12:11:37+00:00,584,28.71,42.28,13,13,1015,,,,
2026-07-17T12:21:37+00:00,585,27.6,44.65,14,14,1015.1,,,,
2026-07-17T12:31:37+00:00,586,30.34,40.69,18,18,1015,,,,
2026-07-17T12:41:37+00:00,587,30.34,40.98,12,12,1014.9,,,,
2026-07-17T12:51:37+00:00,588,30.96,39.15,6,6,1014.9,,,,
2026-07-17T13:01:37+00:00,589,29.24,42.24,14,14,1014.9,,,,
2026-07-17T13:11:37+00:00,590,28.87,42.58,8,8,1014.7,,,,
2026-07-17T13:21:37+00:00,591,28.33,44.69,10,10,1014.7,,,,
2026-07-17T13:31:37+00:00,592,31.92,38.68,12,12,1014.6,,,,
2026-07-17T13:41:37+00:00,593,29.77,41.11,23,23,1014.6,,,,
2026-07-17T13:51:37+00:00,594,29.61,41.04,11,11,1014.6,,,,
2026-07-17T14:01:37+00:00,595,30.19,40.09,20,20,1014.5,,,,
2026-07-17T14:11:37+00:00,596,29.75,41.61,20,20,1014.6,,,,
2026-07-17T14:21:37+00:00,597,29.08,41.86,17,17,1014.5,,,,
2026-07-17T14:31:37+00:00,598,31.03,39.84,22,22,1014.5,,,,
2026-07-17T14:41:37+00:00,599,29.89,40.43,16,16,1014.5,,,,
2026-07-17T14:51:37+00:00,600,31.66,38.51,11,11,1014.4,,,,
2026-07-17T15:01:37+00:00,601,32.87,37.06,9,9,1014.4,,,,
2026-07-17T15:11:37+00:00,602,30.01,40.61,13,13,1014.4,,,,
2026-07-17T15:31:37+00:00,603,28.83,42.77,14,14,1014.3,,,,
2026-07-17T15:41:37+00:00,604,29.84,41.41,13,13,1014.3,,,,
2026-07-17T15:51:37+00:00,605,27.84,43.74,26,26,1014.2,,,,
2026-07-17T16:01:37+00:00,606,27.37,45.27,17,17,1014.2,,,,
2026-07-17T16:11:37+00:00,607,27.29,45.07,8,8,1014,,,,
2026-07-17T16:21:37+00:00,608,26.64,45.43,15,15,1014,,,,
2026-07-17T16:31:37+00:00,609,27.07,44.6,10,10,1013.9,,,,
2026-07-17T16:41:37+00:00,610,27.11,44.8,30,31,1013.9,,,,
2026-07-17T16:51:37+00:00,611,27.31,44.38,10,10,1013.8,,,,
2026-07-17T17:01:37+00:00,612,26.87,42.94,8,8,1013.8,,,,
2026-07-17T17:11:37+00:00,613,26.92,42.35,16,16,1013.7,,,,
2026-07-17T17:21:37+00:00,614,27,43.21,15,15,1013.6,,,,
2026-07-17T17:31:37+00:00,615,26.97,42.74,15,15,1013.6,,,,
2026-07-17T17:41:37+00:00,616,26.92,40.17,13,13,1013.7,,,,
2026-07-17T17:51:37+00:00,617,26.99,40.74,8,8,1013.6,,,,
2026-07-17T18:01:37+00:00,618,26.73,43.75,11,11,1013.7,,,,
2026-07-17T18:11:37+00:00,619,26.52,52.07,12,12,1014,,,,
2026-07-17T18:21:37+00:00,620,24.69,62.7,18,18,1014.1,,,,
2026-07-17T18:31:37+00:00,621,24.1,64.45,12,12,1014.2,,,,
2026-07-17T18:41:37+00:00,622,23.66,65.11,12,12,1014.4,,,,
2026-07-17T18:51:37+00:00,623,23.63,64.61,13,13,1014.4,,,,
2026-07-17T19:01:37+00:00,624,23.66,64.01,10,10,1014.5,,,,
2026-07-17T19:11:37+00:00,625,23.48,63.35,14,14,1014.6,,,,
2026-07-17T19:21:37+00:00,626,23.39,62.95,14,14,1014.9,,,,
2026-07-17T19:31:37+00:00,627,23.02,65.01,15,15,1014.9,,,,
2026-07-17T19:41:37+00:00,628,22.69,68.53,9,9,1015.2,,,,
2026-07-17T19:51:37+00:00,629,22.35,69.89,13,13,1015.2,,,,
2026-07-17T20:01:37+00:00,630,21.96,71.26,7,7,1015.5,,,,
2026-07-17T20:11:37+00:00,631,21.55,72.99,14,14,1015.7,,,,
2026-07-17T20:21:37+00:00,632,21.29,74.43,14,14,1016,,,,
2026-07-17T20:31:37+00:00,633,20.92,76.4,10,10,1016.1,,,,
2026-07-17T20:41:37+00:00,634,20.41,78.58,13,13,1016.3,,,,
2026-07-17T20:51:37+00:00,635,20.18,79.42,17,17,1016.5,,,,
2026-07-17T21:01:37+00:00,636,20.09,79.66,21,21,1016.5,,,,
2026-07-17T21:11:37+00:00,637,20.03,79.66,24,24,1016.6,,,,
2026-07-17T21:21:37+00:00,638,19.62,80.54,17,17,1016.8,,,,
2026-07-17T21:31:37+00:00,639,19.41,81.04,20,20,1016.9,,,,
2026-07-17T21:41:37+00:00,640,19.14,82.12,20,20,1017.1,,,,
2026-07-17T21:51:37+00:00,641,18.91,83.47,6,6,1017.1,,,,
2026-07-17T22:01:37+00:00,642,18.82,83.47,9,9,1017.1,,,,
2026-07-17T22:11:37+00:00,643,18.75,83.47,13,13,1017.2,,,,
2026-07-17T22:21:37+00:00,644,18.72,83.47,11,11,1017.3,,,,
2026-07-17T22:31:37+00:00,645,18.6,83.91,11,11,1017.2,,,,
2026-07-17T22:41:37+00:00,646,18.5,84.21,21,21,1017.3,,,,
2026-07-17T22:51:37+00:00,647,18.4,85.05,11,11,1017.3,,,,
2026-07-17T23:01:37+00:00,648,18.26,86.26,12,12,1017.2,,,,
2026-07-17T23:11:37+00:00,649,18.22,86.91,7,7,1017.4,,,,
2026-07-17T23:21:37+00:00,650,18.17,87.92,14,14,1017.2,,,,
2026-07-17T23:31:37+00:00,651,18.1,88.42,17,17,1017.2,,,,
2026-07-17T23:41:37+00:00,652,18.22,88.32,9,9,1017.4,,,,
2026-07-17T23:51:37+00:00,653,18.25,87.87,11,11,1017.4,,,,
2026-07-18T00:01:37+00:00,654,18.04,87.62,14,14,1017.5,,,,
2026-07-18T00:11:37+00:00,655,17.81,88.66,23,23,1017.6,,,,
2026-07-18T00:21:37+00:00,656,17.72,89.01,21,21,1017.5,,,,
2026-07-18T00:31:37+00:00,657,17.68,89.31,7,7,1017.7,,,,
2026-07-18T00:41:37+00:00,658,17.63,89.41,12,12,1017.7,,,,
2026-07-18T00:51:37+00:00,659,17.51,89.75,15,15,1017.8,,,,
2026-07-18T01:01:37+00:00,660,17.4,89.45,17,22,1017.9,,,,
2026-07-18T01:11:37+00:00,661,17.33,88.85,12,12,1017.8,,,,
2026-07-18T01:21:37+00:00,662,17.27,88.28,7,7,1017.8,,,,
2026-07-18T01:31:37+00:00,663,17.4,86.43,16,16,1017.9,,,,
2026-07-18T01:41:37+00:00,664,17.46,83.2,22,22,1017.8,,,,
2026-07-18T01:51:37+00:00,665,17.29,81.32,7,7,1017.9,,,,
2026-07-18T02:01:37+00:00,666,17.29,80.72,15,15,1017.9,,,,
2026-07-18T02:11:37+00:00,667,17.03,80.76,9,9,1017.8,,,,
2026-07-18T02:21:37+00:00,668,17,80.85,9,9,1017.8,,,,
2026-07-18T02:31:37+00:00,669,17.04,80.25,17,17,1017.8,,,,
2026-07-18T02:41:37+00:00,670,17.09,79.61,19,19,1017.8,,,,
2026-07-18T02:51:37+00:00,671,17.11,78.9,16,16,1017.8,,,,
2026-07-18T03:01:37+00:00,672,17.16,77.59,30,31,1017.7,,,,
2026-07-18T03:11:37+00:00,673,17.01,79.14,28,28,1017.7,,,,
2026-07-18T03:21:37+00:00,674,16.85,80.45,16,16,1017.8,,,,
2026-07-18T03:31:37+00:00,675,16.71,81.2,18,18,1017.8,,,,
2026-07-18T03:41:37+00:00,676,16.49,82.04,17,17,1018,,,,
2026-07-18T03:51:37+00:00,677,16.33,82.49,8,8,1018,,,,
2026-07-18T04:01:37+00:00,678,16.33,82.99,16,16,1018,,,,
2026-07-18T04:11:37+00:00,679,16.27,82.99,17,17,1017.9,,,,
2026-07-18T04:21:37+00:00,680,16.21,83.19,12,12,1018,,,,
2026-07-18T04:31:37+00:00,681,16.2,83.09,13,13,1018,,,,
2026-07-18T04:41:37+00:00,682,16.27,83.29,12,12,1018,,,,
2026-07-18T04:51:37+00:00,683,16.08,84.04,14,14,1018,,,,
2026-07-18T05:01:37+00:00,684,16.07,84.25,15,15,1018.1,,,,
2026-07-18T05:11:37+00:00,685,16.23,84.31,9,9,1018.1,,,,
2026-07-18T05:21:37+00:00,686,16.51,83.46,20,20,1018.1,,,,
2026-07-18T05:31:37+00:00,687,16.56,83.15,12,12,1018,,,,
2026-07-18T05:41:37+00:00,688,16.64,83.52,13,13,1018.1,,,,
2026-07-18T05:51:37+00:00,689,16.85,81.87,32,34,1018.2,,,,
2026-07-18T06:01:37+00:00,690,16.91,80.35,14,14,1018.2,,,,
2026-07-18T06:11:37+00:00,691,17.23,79.1,17,17,1018.3,,,,
2026-07-18T06:21:37+00:00,692,17.21,78.3,22,22,1018.4,,,,
2026-07-18T06:31:37+00:00,693,17.04,78.23,20,20,1018.4,,,,
2026-07-18T06:41:37+00:00,694,17.33,76.84,20,20,1018.5,,,,
2026-07-18T06:51:37+00:00,695,17.15,74.76,22,22,1018.5,,,,
2026-07-18T07:01:37+00:00,696,17.22,73.25,14,14,1018.6,,,,
2026-07-18T07:11:37+00:00,697,17.62,71.37,12,12,1018.5,,,,
2026-07-18T07:21:37+00:00,698,17.46,71.8,17,17,1018.5,,,,
2026-07-18T07:31:37+00:00,699,17.75,71.37,13,13,1018.7,,,,
2026-07-18T07:41:37+00:00,700,18.11,69.38,3,3,1018.7,,,,
2026-07-18T07:51:36+00:00,701,18.91,66.77,12,12,1018.7,,,,
